"#","Button-Text","Modifier","Alias","Section","Filename"
"286","Negative Free Bid","","NegativeFreeBid","Beyond BBO Robots","Negative_Free_Bid"
"287","Vic's 2C Relay","","VicsMajRespStr","Beyond BBO Robots","Vics_2C_Relay"
"288","Vic's Bal Resp to 1m","","vicsBalRespTo1m","Beyond BBO Robots","Vics_Bal_Resp_to_1m"
"289","15-17 w/any 5422","","Any5422","Beyond BBO Robots","Any_5422_with_15-17"
"290","Mini-Maxi-Roman","","MiniMaxiRoman","Beyond BBO Robots","Mini-Maxi_Roman_2D"
"291","Spear","","Spear","Beyond BBO Robots","Spear"
"292","Reverse Flannery","","ReverseFlannery","Beyond BBO Robots","Reverse_Flannery"
"293","1m - 1|2|3 NT","","NtAfter1m","(not in any section)","1m-1N"
"294","1m - 1|2|3 NT","","NtAfter1m","(not in any section)","1m-2N"
"295","1m - 1|2|3 NT","","NtAfter1m","(not in any section)","1m-3N"
"296","All...","","AllPass","(not in any section)","All_Pass"
"297","Any5422w15","","Any5422w15","(not in any section)","Any_5422_with_15-16"
"298","Anything Goes","","AnythingGoes","(not in any section)","Anything_Goes"
"299","After 1C (Pass)","","Bids","(not in any section)","Bids"
"300","GIB after 1M","","GibAfter1M","(not in any section)","GIB_1M-P-Resp"
"301","GSF after Preempt","","GSFafterPreempt","(not in any section)","GSF_after_Preempt"
"302","MaximalAfterOvercall","","MaximalAfterOvercall","(not in any section)","Maximal_After_Overcall"
"303","Misfit 6+5+","","Misfit65","(not in any section)","Misfit6-5"
"304","Rule of 16","","RuleOf16","(not in any section)","Rule_of_16"
"305","4th Seat Opener (Lev)","=15","Rule15","(not in any section)","Rule_of_16-15"
"306","4th Seat Opener (Lev)","=16","Rule16","(not in any section)","Rule_of_16-16"
"307","4th Seat Opener (Lev)","=17","Rule17","(not in any section)","Rule_of_16-17"
"308","4th Seat Opener (Lev)","=18","Rule18","(not in any section)","Rule_of_16-18"
"309","Smolen","","Smolen","(not in any section)","Smolen-audit"
"310","Smolen2N","","Smolen2N","(not in any section)","Smolen_After_2N"
"311","Stayman Basics","","Stayman","(not in any section)","Stayman"
"312","Xfer after 1M (X)","","XferAfter1MajorX","(not in any section)","Transfers_after_1M_X"
"313","Two-Way Size Ask","","TwoWaySizeAsk","(not in any section)","Two-Way_Size_Ask"
"314","Roudi","","WB5Collante","(not in any section)","WB5_Collante"
"315","WB5Rodrigue","","WB5Rodrigue","(not in any section)","WB5_Rodrigue"
"316","Roudi","","WB5Roudi","(not in any section)","WB5_Roudi"
"317","Overcalls","","Overcalls","(not in any section)","We_Overcall"
"318","loser south","","Losers","(not in any section)","losers"
